1438,14,90,,3,68,2016-06-25 10:32:29
1439,14,90,,2,15,2017-06-13 09:36:51
1440,14,90,,1,43,1997-10-27 02:38:42
1441,14,90,,1,64,1997-07-14 20:28:06
1442,14,90,,1,67,2022-10-20 09:49:10
1443,14,90,,2,21,2001-08-21 23:36:32
1444,14,90,,2,80,1979-10-27 06:28:09
1445,14,90,,4,45,1998-10-17 06:59:37
1446,14,90,,2,18,1973-07-16 09:11:22
1447,14,90,,5,13,1982-09-12 07:44:23
1448,14,90,,1,65,2011-12-14 06:03:49
1449,14,90,,5,44,1986-02-08 23:13:08
1450,14,90,,5,34,2003-06-09 03:51:39
1451,14,90,,1,94,2005-12-29 19:09:08
1452,14,90,,5,84,1996-12-09 20:26:19
1453,14,90,,4,19,1986-02-05 14:42:59
1454,14,90,,2,43,1987-06-04 00:35:59
1455,14,90,,1,37,1984-11-19 14:59:34
1456,14,90,,5,1,1999-06-23 20:08:08
1457,14,90,,2,2,1994-06-17 01:25:59
1458,14,90,,4,84,1996-04-16 23:08:20
1459,14,90,,3,2,2000-05-06 22:15:00
1460,14,90,,5,51,1983-07-12 11:06:15
1461,14,90,,4,95,1977-10-10 21:28:43
1462,14,90,,5,83,1982-09-07 01:41:13
1463,14,90,,2,9,2000-08-29 03:42:22
1464,14,90,,4,62,2021-06-23 03:58:38
1465,14,90,,3,67,2010-11-21 09:13:19
1466,14,90,,4,38,2022-03-20 23:01:00
1467,14,90,,2,88,2023-05-17 12:23:12
1468,14,90,,1,29,1973-07-13 02:31:59
1469,14,90,,1,85,1996-06-12 22:47:54
1470,14,90,,5,64,1982-09-06 09:52:46
1471,14,90,,1,58,1972-02-02 14:55:41
1472,14,90,,5,14,2004-12-09 23:22:54
1473,14,90,,2,54,2001-11-22 11:09:20
1474,14,90,,2,52,1995-12-15 01:38:55
1475,14,90,,2,36,2010-04-15 15:32:53
1476,14,90,,4,5,1978-06-10 11:45:45
1477,14,90,,1,78,1972-02-02 11:53:00
1478,14,90,,5,92,1994-04-04 23:52:22
1479,14,90,,4,87,2005-03-01 10:48:53
1480,14,90,,1,7,2002-09-24 02:26:24
1481,14,90,,2,85,1988-06-17 18:59:24
1482,14,90,,4,25,1989-08-11 17:45:35
1483,14,90,,2,58,2016-10-19 05:54:07
1484,14,90,,4,56,1991-10-09 19:27:37
1485,14,90,,5,98,1993-10-12 13:36:49
1486,14,90,,4,74,1980-12-18 06:19:52
1487,14,90,,2,45,2022-04-03 21:20:19
1488,14,90,,1,71,1974-07-24 13:12:30
1489,14,90,,1,87,2003-01-08 13:09:06
1490,14,90,,4,9,1975-09-15 00:15:25
1491,14,90,,4,58,1971-06-01 20:41:40
1492,14,90,,5,35,1992-10-15 19:16:57
1493,14,90,,2,96,2000-06-21 00:20:33
1494,14,90,,1,18,2019-04-10 04:55:46
1495,14,90,,4,79,2021-05-13 16:20:41
1496,14,90,,1,3,2000-12-24 08:54:28
1497,14,90,,1,72,1989-10-26 00:27:07
1498,14,90,,1,49,2013-01-01 04:37:15
1499,14,90,,5,27,2016-06-15 21:30:04
1500,15,28,,3,99,2014-03-25 03:26:41
1501,15,28,,1,64,1991-05-15 20:55:53
1502,15,28,,1,93,2004-06-20 01:04:36
1503,15,28,,2,14,1989-12-04 22:51:56
1504,15,28,,4,1,1981-01-10 11:56:53
1505,15,28,,2,42,2015-12-13 14:53:06
1506,15,28,,3,95,1983-03-30 13:52:38
1507,15,28,,4,39,1982-09-07 21:49:52
1508,15,28,,5,63,1994-08-17 01:44:05
1509,15,28,,5,68,2020-06-15 00:40:40
1510,15,28,,3,55,2022-03-25 11:04:57
1511,15,28,,1,82,2003-11-10 10:25:28
1512,15,28,,2,89,1994-07-01 01:03:09
1513,15,28,,4,37,1995-06-15 06:05:10
1514,15,28,,3,84,2020-11-23 09:00:22
1515,15,28,,3,6,1987-04-12 10:55:52
1516,15,28,,4,61,1999-11-02 22:33:29
1517,15,28,,4,99,2009-07-18 19:55:20
1518,15,28,,1,78,1992-12-11 00:00:14
1519,15,28,,4,91,2009-07-05 13:07:22
1520,15,28,,2,89,1981-08-11 05:57:21
1521,15,28,,2,82,2008-05-20 09:27:32
1522,15,28,,4,89,2004-09-02 18:56:20
1523,15,28,,5,92,1999-06-01 14:54:21
1524,15,28,,2,5,2008-12-02 18:42:19
1525,15,28,,1,60,1998-05-10 18:18:50
1526,15,28,,3,61,2008-06-14 19:32:13
1527,15,28,,1,37,2010-01-05 21:36:46
1528,15,28,,4,50,1974-06-08 00:23:16
1529,15,28,,2,96,1989-02-08 11:58:54
1530,15,28,,1,66,1983-05-02 07:15:20
1531,15,28,,1,42,2010-03-26 01:38:44
1532,15,28,,5,21,1984-12-05 00:28:25
1533,15,28,,5,41,1984-03-14 21:28:57
1534,15,28,,1,5,2011-06-19 17:23:04
1535,15,28,,2,96,2023-06-01 19:21:34
1536,15,28,,5,86,2015-04-15 17:10:23
1537,15,28,,4,58,1999-09-08 11:43:55
1538,15,28,,4,98,1995-05-04 18:16:43
1539,15,28,,5,46,1994-07-26 18:00:27
1540,15,28,,1,45,1974-07-28 08:15:42
1541,15,28,,4,16,2011-08-21 09:23:11
1542,15,28,,4,18,1979-09-11 12:23:36
1543,15,28,,2,94,2006-10-25 10:53:44
1544,15,28,,1,97,1989-05-08 03:33:34
1545,15,28,,3,42,2008-07-20 13:05:50
1546,15,28,,1,15,2013-03-09 19:58:27
1547,15,28,,1,0,1974-10-27 12:50:36
1548,15,28,,2,98,1979-12-24 16:45:05
1549,15,28,,4,75,1978-07-23 20:18:39
1550,15,28,,1,80,2004-08-29 18:36:02
1551,15,28,,1,31,2007-01-01 03:49:47
1552,15,28,,2,61,2016-07-29 11:49:19
1553,15,28,,4,68,1990-06-14 06:08:30
1554,15,28,,3,81,2015-07-13 05:12:23
1555,15,28,,1,19,2011-05-19 18:25:08
1556,15,28,,3,93,1970-05-18 07:57:54
1557,15,28,,1,18,1978-06-22 21:11:16
1558,15,28,,1,1,2018-06-15 06:14:45
1559,15,28,,5,29,1987-01-26 21:20:18
1560,15,28,,5,3,2013-02-24 16:55:55
1561,15,28,,1,78,1976-05-06 11:22:03
1562,15,28,,5,30,2009-02-18 11:08:14
1563,15,28,,1,40,2023-02-09 20:46:54
1564,15,28,,4,28,2007-02-08 18:24:16
1565,15,28,,3,9,1976-10-29 05:29:45
1566,15,28,,4,81,2013-12-18 23:22:43
1567,15,28,,5,26,1970-04-28 09:50:12
1568,15,28,,3,49,1998-12-01 14:31:06
1569,15,28,,5,11,2018-12-30 17:37:54
1570,15,28,,4,34,2009-02-13 20:29:12
1571,15,28,,5,28,1973-04-10 12:36:18
1572,15,28,,5,64,2008-07-13 03:23:28
1573,15,28,,4,39,2000-11-29 03:44:46
1574,15,28,,2,65,2017-01-27 08:58:45
1575,15,28,,4,84,2010-04-22 22:01:46
1576,15,28,,2,15,1982-11-17 16:59:05
1577,15,28,,5,28,2008-08-15 15:40:22
1578,15,28,,5,75,1984-06-14 06:17:32
1579,15,28,,5,93,1999-10-26 22:47:10
1580,15,28,,3,33,2006-12-31 16:27:56
1581,15,28,,3,34,1975-09-27 03:54:52
1582,15,28,,4,19,1994-11-23 00:24:44
1583,15,28,,2,17,1988-03-30 09:17:41
1584,15,28,,2,16,2003-04-10 16:00:52
1585,15,28,,5,84,2003-10-27 23:08:56
1586,15,28,,3,70,2016-12-11 19:07:04
1587,15,28,,1,22,1971-06-07 19:24:25
1588,15,28,,5,58,1976-07-24 12:52:39
1589,15,28,,4,65,1999-11-04 12:52:07
1590,15,28,,4,94,1990-08-16 11:10:31
1591,15,28,,1,7,2009-01-12 09:07:08
1592,15,28,,1,21,2011-06-09 10:01:57
1593,15,28,,2,59,2015-07-13 00:11:33
1594,15,28,,1,13,1977-04-30 23:10:58
1595,15,28,,4,84,1988-02-22 01:15:11
1596,15,28,,5,18,2010-09-28 15:21:53
1597,15,28,,1,56,1994-09-28 23:49:18
1598,15,28,,3,4,2019-06-09 05:35:46
1599,15,28,,1,57,1978-12-28 00:28:57
1600,16,92,,2,94,2018-12-16 01:55:24
1601,16,92,,5,25,1972-09-23 05:06:45
1602,16,92,,4,47,2017-04-22 05:16:17
1603,16,92,,3,92,1975-01-26 13:22:36
1604,16,92,,3,97,2016-03-23 15:56:13
1605,16,92,,2,34,2016-08-17 14:49:54
1606,16,92,,1,34,1970-07-15 23:49:33
1607,16,92,,1,93,2008-03-25 06:19:01
1608,16,92,,5,66,2002-05-21 09:53:52
1609,16,92,,2,84,2017-01-31 03:43:55
1610,16,92,,1,2,2018-07-18 21:40:17
1611,16,92,,1,37,2012-12-10 03:40:50
1612,16,92,,4,94,2022-02-02 03:54:24
1613,16,92,,5,22,1991-09-03 09:18:07
1614,16,92,,5,7,2014-01-16 01:53:28
1615,16,92,,3,45,2020-10-01 11:51:06
1616,16,92,,1,64,1998-11-03 13:50:42
1617,16,92,,2,93,1990-09-02 09:50:54
1618,16,92,,3,32,1999-06-27 20:26:07
1619,16,92,,2,27,1998-10-06 02:28:44
1620,16,92,,3,48,1996-08-20 18:32:05
1621,16,92,,5,61,1979-02-22 01:16:36
1622,16,92,,5,1,1982-06-25 13:00:09
1623,16,92,,2,13,2009-09-22 14:33:54
1624,16,92,,4,17,2012-11-11 01:31:32
1625,16,92,,4,14,2009-10-12 01:55:22
1626,16,92,,5,27,1991-02-02 03:35:39
1627,16,92,,3,98,2006-03-20 20:05:21
1628,16,92,,4,3,1990-04-25 23:58:31
1629,16,92,,3,39,1978-05-02 00:46:55
1630,16,92,,1,94,1994-09-08 02:34:47
1631,16,92,,1,24,1980-03-27 22:15:12
1632,16,92,,3,44,2004-08-29 09:03:55
1633,16,92,,3,79,2006-10-01 03:08:38
1634,16,92,,1,73,1979-08-28 04:22:10
1635,16,92,,3,73,1974-04-23 04:34:40
1636,16,92,,3,47,1975-04-09 23:25:23
1637,16,92,,2,38,2022-01-30 12:55:00
1638,16,92,,1,36,1997-04-01 08:09:50
1639,16,92,,5,44,1992-05-24 09:13:38
1640,16,92,,4,49,1996-05-20 11:49:18
1641,16,92,,4,53,1999-04-04 20:05:27
1642,16,92,,2,71,1998-02-25 10:00:42
1643,16,92,,2,73,1988-10-20 10:08:23
1644,16,92,,5,28,1985-03-24 08:46:42
1645,16,92,,5,66,2022-08-15 22:04:07
1646,16,92,,4,59,1972-05-02 11:54:36
1647,16,92,,2,15,2006-04-30 20:09:58
1648,16,92,,1,47,1988-10-07 20:16:28
1649,16,92,,3,73,2013-11-24 18:24:53
1650,16,92,,1,65,1999-05-23 21:14:18
1651,16,92,,1,5,2015-09-26 16:53:31
1652,16,92,,5,63,2020-10-17 02:01:22
1653,16,92,,5,97,2018-03-16 13:36:31
1654,16,92,,2,61,2002-07-02 10:53:11
1655,16,92,,5,14,2006-10-14 21:12:36
1656,16,92,,4,11,1976-05-23 01:46:24
1657,16,92,,4,83,2006-05-09 02:26:53
1658,16,92,,1,70,2008-05-04 09:36:45
1659,16,92,,5,7,1989-03-27 21:09:25
1660,16,92,,5,50,1979-07-17 17:20:41
1661,16,92,,1,30,2013-03-03 18:34:40
1662,16,92,,1,77,1990-06-26 10:32:32
1663,16,92,,4,99,2005-07-31 13:12:16
1664,16,92,,2,68,1984-01-12 00:09:35
1665,16,92,,2,89,2022-02-09 01:06:58
1666,16,92,,2,68,2021-08-03 19:16:02
1667,16,92,,3,75,2009-02-15 08:21:23
1668,16,92,,3,23,2013-08-29 21:42:29
1669,16,92,,2,9,1972-11-01 04:55:11
1670,16,92,,4,73,1990-08-02 09:50:06
1671,16,92,,1,26,1980-07-19 03:32:56
1672,16,92,,1,35,1996-04-24 09:02:33
1673,16,92,,5,61,1990-10-21 17:10:14
1674,16,92,,1,34,2005-06-06 02:03:50
1675,16,92,,5,57,1990-07-13 04:35:11
1676,16,92,,1,78,2018-11-29 07:37:28
1677,16,92,,1,33,2017-05-31 17:57:59
1678,16,92,,3,24,2020-07-07 10:41:21
1679,16,92,,2,69,1980-10-16 13:11:09
1680,16,92,,3,95,1994-09-30 11:36:12
1681,16,92,,2,84,1997-08-03 14:58:21
1682,16,92,,5,40,1974-02-07 06:26:55
1683,16,92,,3,31,2018-02-11 18:06:37
1684,16,92,,5,9,1977-03-11 06:45:25
1685,16,92,,4,77,2023-05-21 16:35:10
1686,16,92,,1,27,1972-07-01 23:44:50
1687,16,92,,4,62,1978-04-21 23:31:52
1688,16,92,,2,25,1978-03-31 07:18:06
1689,16,92,,5,35,1974-09-27 23:46:18
1690,16,92,,4,28,2000-08-30 13:38:59
1691,16,92,,5,57,2005-01-17 15:39:57
1692,16,92,,4,53,1977-04-01 11:23:56
1693,16,92,,2,96,1996-04-28 23:45:24
1694,16,92,,2,29,1983-12-18 23:08:54
1695,16,92,,1,18,1979-01-15 13:39:58
1696,16,92,,1,61,1988-10-29 19:52:35
1697,16,92,,2,43,2010-01-08 12:44:24
1698,16,92,,1,49,1995-03-31 04:43:28
1699,16,92,,5,46,1988-10-20 14:06:47
1700,17,58,,5,19,2011-06-15 22:43:43
1701,17,58,,2,83,1991-09-24 00:55:55
1702,17,58,,3,78,2008-11-01 20:56:33
1703,17,58,,3,54,1972-12-24 04:19:49
1704,17,58,,3,16,2010-05-16 00:30:34
1705,17,58,,5,22,2019-07-02 07:06:08
1706,17,58,,4,23,2002-05-16 21:24:05
1707,17,58,,3,32,2018-03-03 14:37:34
1708,17,58,,4,29,2019-07-13 06:18:34
1709,17,58,,5,5,2000-04-27 11:31:01
1710,17,58,,3,81,2013-04-03 16:17:30
1711,17,58,,2,92,1999-08-22 16:05:30
1712,17,58,,1,35,2008-03-28 22:20:21
1713,17,58,,5,73,2015-04-14 12:49:34
1714,17,58,,4,58,1983-02-12 09:15:10
1715,17,58,,3,40,2002-06-28 03:03:21
1716,17,58,,5,66,1996-10-26 09:12:23
1717,17,58,,1,7,1988-07-02 05:48:32
1718,17,58,,2,31,1975-07-14 13:06:53
1719,17,58,,4,98,2003-06-12 01:01:59
1720,17,58,,1,86,2001-08-07 23:58:17
1721,17,58,,2,29,1999-04-24 21:06:25
1722,17,58,,4,59,1975-05-30 09:14:37
1723,17,58,,2,95,1992-08-03 12:58:41
1724,17,58,,4,93,2019-05-17 13:11:15
1725,17,58,,1,57,1992-10-24 14:06:31
1726,17,58,,1,67,2012-08-20 11:10:09
1727,17,58,,3,25,1977-09-29 20:44:47
1728,17,58,,3,57,2015-04-27 02:21:40
1729,17,58,,2,57,1996-04-06 20:16:17
1730,17,58,,4,58,2018-03-25 16:36:10
1731,17,58,,5,10,1978-08-17 09:35:38
1732,17,58,,3,48,2005-04-28 01:51:37
1733,17,58,,2,38,1981-03-05 05:01:56
1734,17,58,,5,24,1981-05-04 16:08:17
1735,17,58,,5,75,2014-09-23 13:20:31
1736,17,58,,4,14,2009-02-23 15:58:31
1737,17,58,,2,77,1994-04-23 18:25:08
1738,17,58,,5,30,2010-04-20 06:18:30
1739,17,58,,5,4,2016-03-26 05:05:12
1740,17,58,,2,41,2005-05-12 05:27:53
1741,17,58,,1,23,1978-07-22 23:31:39
1742,17,58,,5,47,2012-10-16 21:41:19
1743,17,58,,1,93,1973-10-30 08:50:05
1744,17,58,,1,9,1993-01-14 14:45:39
1745,17,58,,5,91,1995-08-22 07:25:34
1746,17,58,,5,31,2018-08-27 10:18:51
1747,17,58,,5,26,2001-06-13 05:52:22
1748,17,58,,1,22,1979-02-13 08:59:27
1749,17,58,,3,45,2006-07-24 10:01:44
1750,17,58,,4,63,2006-07-03 21:56:57
1751,17,58,,1,88,2011-10-30 18:52:22
1752,17,58,,3,59,2000-04-22 19:13:45
1753,17,58,,4,13,1984-08-18 04:35:37
1754,17,58,,2,97,1988-05-31 09:05:45
1755,17,58,,4,81,1999-06-20 16:43:50
1756,17,58,,2,24,2017-10-14 17:13:53
1757,17,58,,2,49,1998-03-15 04:36:57
1758,17,58,,5,46,1991-06-08 11:04:41
1759,17,58,,3,76,2009-03-13 13:40:34
1760,17,58,,1,42,2018-01-20 03:45:52
1761,17,58,,5,8,2001-03-22 23:32:12
1762,17,58,,5,7,2012-09-14 05:14:38
1763,17,58,,4,35,1993-10-08 02:08:15
1764,17,58,,4,29,1988-01-22 07:55:40
1765,17,58,,1,5,2001-07-24 11:57:25
1766,17,58,,1,40,2008-03-03 07:18:31
1767,17,58,,5,1,1984-07-19 02:01:31
1768,17,58,,3,78,1980-12-12 04:37:05
1769,17,58,,2,41,1979-08-19 06:24:34
1770,17,58,,1,93,1993-05-20 07:47:39
1771,17,58,,4,37,2016-03-20 13:23:26
1772,17,58,,4,29,1992-12-19 16:10:35
1773,17,58,,3,13,1972-12-24 23:36:51
1774,17,58,,1,64,1972-04-20 08:53:30
1775,17,58,,4,28,1973-11-13 09:05:45
1776,17,58,,4,1,2004-05-11 20:35:26
1777,17,58,,5,59,1978-01-15 21:52:47
1778,17,58,,2,61,1989-11-01 05:17:24
1779,17,58,,5,62,2000-11-09 00:33:25
1780,17,58,,3,65,2014-03-12 17:39:52
1781,17,58,,1,31,1987-09-15 06:48:44
1782,17,58,,5,39,2005-04-09 23:44:08
1783,17,58,,2,63,2021-08-27 03:32:28
1784,17,58,,5,67,1994-02-16 09:32:07
1785,17,58,,1,57,2022-12-04 20:24:31
1786,17,58,,5,86,2017-12-12 18:56:17
1787,17,58,,4,32,2005-02-14 05:43:47
1788,17,58,,3,81,2009-06-05 18:34:01
1789,17,58,,1,14,1970-02-14 21:44:52
1790,17,58,,3,33,1993-01-01 13:44:34
1791,17,58,,4,35,2018-09-24 04:29:14
1792,17,58,,5,6,2023-07-25 05:09:05
1793,17,58,,1,27,1980-09-08 04:09:55
1794,17,58,,5,25,2000-09-10 04:16:40
1795,17,58,,2,13,2014-06-26 14:01:02
1796,17,58,,1,88,2019-03-02 08:35:20
1797,17,58,,4,17,2018-11-09 00:29:45
1798,17,58,,1,29,2020-04-16 18:45:59
1799,17,58,,2,11,1970-08-11 09:17:38
1800,18,10,,4,70,1997-12-06 11:35:49
1801,18,10,,2,66,1976-10-15 07:22:32
1802,18,10,,3,86,2000-08-10 23:51:08
1803,18,10,,2,39,1992-07-12 03:22:01
1804,18,10,,5,41,2022-06-09 00:04:06
1805,18,10,,4,1,1978-12-31 21:33:48
1806,18,10,,3,18,2018-05-26 08:26:05
1807,18,10,,3,70,2014-12-19 07:26:46
1808,18,10,,3,63,1982-07-03 06:06:38
1809,18,10,,5,70,2011-04-24 02:22:06
1810,18,10,,5,60,1975-01-27 11:57:41
1811,18,10,,2,67,1995-07-29 21:18:52
1812,18,10,,2,6,2005-03-05 06:10:38
1813,18,10,,3,9,2022-07-10 03:22:40
1814,18,10,,2,85,1997-08-11 19:51:03
1815,18,10,,1,89,2023-06-29 08:26:58
1816,18,10,,1,20,2005-09-02 06:49:05
1817,18,10,,2,24,2003-07-06 09:49:57
1818,18,10,,5,26,2016-03-14 09:04:20
1819,18,10,,4,78,2019-12-09 16:26:20
1820,18,10,,2,77,2021-10-16 01:39:33
1821,18,10,,2,73,1972-08-17 04:58:24
1822,18,10,,1,73,2010-03-18 01:57:35
1823,18,10,,4,84,2000-05-03 05:36:25
1824,18,10,,1,22,2007-06-03 17:11:00
1825,18,10,,4,25,2020-02-16 12:25:42
1826,18,10,,3,13,1988-09-04 10:25:14
1827,18,10,,3,1,1997-01-24 01:28:35
1828,18,10,,1,44,2006-05-08 00:50:48
1829,18,10,,3,26,2006-03-16 18:20:21
1830,18,10,,5,93,2006-04-13 19:47:08
1831,18,10,,2,1,2014-06-06 01:28:17
1832,18,10,,5,93,2005-02-11 00:35:26
1833,18,10,,4,29,2008-04-15 12:25:46
1834,18,10,,1,0,2003-09-30 18:17:17
1835,18,10,,5,35,1983-10-24 18:33:53
1836,18,10,,4,98,2022-04-27 19:43:46
1837,18,10,,3,24,1988-04-23 14:05:57
1838,18,10,,3,9,2000-10-19 01:31:56
1839,18,10,,2,77,2002-04-11 01:28:30
1840,18,10,,2,72,1982-11-24 22:34:54
1841,18,10,,2,70,1991-08-31 06:10:10
1842,18,10,,1,86,1985-04-13 21:04:10
1843,18,10,,2,51,1995-07-25 00:04:21
1844,18,10,,4,93,1996-12-06 21:14:32
1845,18,10,,2,28,1996-08-12 00:02:03
1846,18,10,,3,14,1973-11-01 06:51:45
1847,18,10,,5,73,1972-10-26 20:31:20
1848,18,10,,2,63,2013-02-03 15:48:01
1849,18,10,,2,56,1990-11-25 11:55:43
1850,18,10,,5,21,1994-11-16 07:58:03
1851,18,10,,4,32,2009-01-06 14:03:31
1852,18,10,,5,59,1992-11-01 23:49:16
1853,18,10,,4,86,2005-05-10 09:37:44
1854,18,10,,2,87,2008-03-03 18:46:12
1855,18,10,,1,38,1992-08-04 03:33:22
1856,18,10,,1,61,1989-11-12 18:04:08
1857,18,10,,4,47,1994-06-29 03:49:37
1858,18,10,,3,55,1995-04-28 05:16:51
1859,18,10,,3,80,1988-12-23 00:01:19
1860,18,10,,1,42,2012-04-24 17:44:05
1861,18,10,,5,47,1988-12-15 08:12:10
1862,18,10,,3,68,1984-06-03 02:48:00
1863,18,10,,3,1,1982-10-08 02:16:25
1864,18,10,,4,49,1976-11-24 14:08:31
1865,18,10,,2,59,2012-05-26 20:54:18
1866,18,10,,1,27,2010-12-26 07:31:42
1867,18,10,,5,89,1973-07-18 01:15:32
1868,18,10,,5,38,1988-10-31 05:55:56
1869,18,10,,4,83,1973-01-11 16:39:47
1870,18,10,,3,65,1985-05-06 18:49:21
1871,18,10,,4,18,2021-08-11 05:52:04
1872,18,10,,4,28,1994-04-29 00:16:48
1873,18,10,,2,28,2020-11-01 13:17:53
1874,18,10,,5,45,1994-02-18 01:51:39
1875,18,10,,4,66,1990-01-28 08:46:21
1876,18,10,,3,19,1995-11-11 06:16:12
1877,18,10,,2,37,1986-03-31 01:56:31
1878,18,10,,5,58,1997-01-24 17:33:27
1879,18,10,,3,16,1979-01-12 17:01:32
1880,18,10,,3,47,1974-04-18 03:24:43
1881,18,10,,1,5,1974-08-17 11:28:42
1882,18,10,,4,89,1986-01-17 16:27:52
1883,18,10,,4,3,2021-11-02 21:25:50
1884,18,10,,5,31,1971-08-15 02:49:02
1885,18,10,,5,8,2015-05-11 20:29:19
1886,18,10,,1,1,1971-06-23 13:03:09
1887,18,10,,1,42,2015-08-30 10:55:49
1888,18,10,,4,38,1985-10-16 08:53:23
1889,18,10,,1,56,1990-09-08 14:24:55
1890,18,10,,4,97,2010-09-30 20:41:19
1891,18,10,,3,94,2022-10-12 03:05:11
1892,18,10,,5,97,2012-07-17 17:28:17
1893,18,10,,3,69,1992-01-02 17:37:04
1894,18,10,,2,51,2008-09-10 15:08:29
1895,18,10,,3,26,2011-07-22 03:03:28
1896,18,10,,1,47,2005-04-15 02:12:08
1897,18,10,,3,14,2009-10-15 21:38:43
1898,18,10,,4,70,1982-04-21 11:10:38
1899,18,10,,3,98,1978-07-05 19:06:10
1900,19,1,,1,39,1996-10-16 09:07:09
1901,19,1,,2,67,1988-09-12 12:05:50
1902,19,1,,5,28,2021-11-08 08:15:09
1903,19,1,,2,14,2023-09-07 11:14:01
1904,19,1,,2,92,1972-01-16 16:59:31
1905,19,1,,5,57,1996-06-09 07:26:17
1906,19,1,,4,16,2001-06-28 09:37:49
1907,19,1,,1,13,1989-10-09 09:57:34
1908,19,1,,2,24,1987-11-22 03:07:33
1909,19,1,,1,80,2013-08-30 09:56:05
1910,19,1,,1,80,1999-12-30 05:41:13
1911,19,1,,5,10,2010-08-31 07:25:00
1912,19,1,,1,60,2012-06-23 07:49:55
1913,19,1,,1,80,2020-01-22 17:37:30
1914,19,1,,3,19,2019-04-24 07:13:32
1915,19,1,,5,49,2022-12-19 15:22:50
1916,19,1,,3,84,2020-06-07 08:45:41
1917,19,1,,5,63,1975-04-27 14:56:37
1918,19,1,,2,65,1971-01-05 10:56:15
1919,19,1,,3,61,1976-02-03 22:33:20
1920,19,1,,4,19,2020-01-08 15:39:53
1921,19,1,,2,29,1979-09-17 20:16:30
1922,19,1,,4,41,1990-07-23 09:44:41
1923,19,1,,1,20,1993-10-06 17:14:17
1924,19,1,,4,79,1976-06-22 01:24:52
1925,19,1,,3,7,1990-08-09 19:47:43
1926,19,1,,1,26,2013-12-16 00:37:06
1927,19,1,,4,40,1989-09-18 20:29:17
1928,19,1,,2,74,1976-03-22 07:17:23
1929,19,1,,1,89,1974-04-30 03:30:23
1930,19,1,,4,29,2006-12-16 23:10:24
1931,19,1,,2,70,1984-04-07 17:48:44
1932,19,1,,1,93,2021-10-29 20:53:33
1933,19,1,,2,6,1971-03-09 15:33:25
1934,19,1,,1,36,1981-09-07 07:28:43
1935,19,1,,3,16,1976-02-05 21:20:35
1936,19,1,,1,58,1976-07-20 14:46:45
1937,19,1,,4,91,1997-07-07 16:57:22
1938,19,1,,2,90,2017-08-09 20:06:06
1939,19,1,,4,99,2019-09-24 09:35:29
1940,19,1,,3,55,2014-12-03 22:41:57
1941,19,1,,5,95,1993-02-26 10:08:51
1942,19,1,,1,32,1981-08-19 00:57:45
1943,19,1,,2,63,2021-12-19 16:48:59
1944,19,1,,2,89,1993-08-09 08:19:41
1945,19,1,,1,55,2021-08-23 21:47:12
1946,19,1,,3,99,2008-09-24 03:44:07
1947,19,1,,4,78,1980-07-18 10:45:02
1948,19,1,,2,45,1999-03-25 16:39:07
1949,19,1,,2,82,2023-11-13 07:04:30
1950,19,1,,5,9,1989-04-09 07:22:52
1951,19,1,,2,22,2013-09-01 12:43:27
1952,19,1,,1,64,1989-08-12 19:48:42
1953,19,1,,2,22,1978-12-28 03:00:18
1954,19,1,,2,80,1989-01-16 17:23:18
1955,19,1,,4,69,2001-06-25 18:45:42
1956,19,1,,2,69,1998-01-25 20:43:55
1957,19,1,,1,35,1988-02-28 02:15:35
1958,19,1,,4,34,1972-02-19 13:54:13
1959,19,1,,1,88,1999-12-23 17:33:41
1960,19,1,,1,86,2008-01-27 22:19:01
1961,19,1,,2,93,2012-05-28 08:21:26
1962,19,1,,3,15,2006-08-05 20:18:52
1963,19,1,,2,57,1984-09-19 12:45:16
1964,19,1,,3,34,2019-09-02 19:56:35
1965,19,1,,1,62,2002-05-03 13:24:33
1966,19,1,,1,55,1973-12-19 20:43:49
1967,19,1,,3,45,1990-04-26 12:19:19
1968,19,1,,2,48,1978-07-29 10:43:02
1969,19,1,,2,75,2008-07-31 08:12:06
1970,19,1,,4,34,1992-09-25 01:45:59
1971,19,1,,4,16,1984-09-17 10:44:27
1972,19,1,,1,70,1990-05-28 10:28:41
1973,19,1,,2,89,2014-09-16 15:27:38
1974,19,1,,4,98,1972-06-17 15:50:25
1975,19,1,,2,3,2009-04-23 04:52:48
1976,19,1,,2,74,1972-05-01 09:31:26
1977,19,1,,1,33,1971-09-09 23:23:23
1978,19,1,,3,87,1982-04-19 19:47:13
1979,19,1,,3,22,1998-05-29 10:27:57
1980,19,1,,2,8,1977-03-15 18:44:11
1981,19,1,,5,84,1991-10-04 15:23:40
1982,19,1,,5,73,2023-06-08 20:20:45
1983,19,1,,3,57,2018-02-09 18:50:29
1984,19,1,,2,97,1992-08-15 12:09:28
1985,19,1,,5,40,2020-01-04 23:53:29
1986,19,1,,3,33,2015-06-28 12:00:53
1987,19,1,,5,52,1982-03-26 22:15:34
1988,19,1,,3,50,1980-07-22 01:39:33
1989,19,1,,1,32,2019-08-01 13:34:35
1990,19,1,,4,16,1997-04-21 00:34:51
1991,19,1,,4,55,2000-01-04 23:31:37
1992,19,1,,2,16,1989-10-03 18:05:06
1993,19,1,,3,16,1975-04-13 13:16:02
1994,19,1,,2,61,1990-09-30 23:30:35
1995,19,1,,3,43,2011-04-08 19:47:22
1996,19,1,,4,13,1972-02-01 09:21:19
1997,19,1,,2,9,2014-07-09 21:50:47
